restaurant_id,name_menuitem,category
19774,S15 Adventure of Organic Tempeh Land,tempe
8918,Ayam Penyet,chicken
21665,Rendang Beef,beef
10420,Kalderetang kambing,lamb
13203,Indonesia Fried Rice  印尼炒饭,rice
40224,Vegan Texas Tempeh Patty Berger,tempe
342,Ikan Balado,fish
29377,Tempeh and Soba Noodles,tempe
11395,Tempeh Bacon,tempe
34830,Tempeh (a La Carte),tempe
8537,Nasi Goreng Kuning,rice
12915,Spicy Ayam Goreng,chicken
11477,Coklat,dessert_drinks
342,Ayam Penyet,chicken
20687,Nasi Goreng (Spicy),rice
21669,Sate Ayam Or Beef,beef
11477,Nasi Campur,rice
8537,Ayam Goreng Penyet,chicken
8537,Nasi Gila Menteng,rice
11477,Tempe Orek,tempe
8537,Ayam Bakar Manado,chicken
8537,MR Ayam Bakar Manado,chicken
21669,Rendang Bowl,beef
26473,Ayam Basil,chicken
2144,#15 Smoky Vegan Tempeh,tempe
12510,Stir Fried Indonesia,rice
26602,Rendang Beef,beef
11477,Sayur Nangka,vegetarian
8537,Sate Ayam,chicken
39654,Tofu Kwetiau,noodle
19305,Bali Tofu,tofu
1974,Kweetiau Goreng,noodle
21669,Bubur Ketan Hitam,rice
11477,Bakmie,noodle
8561,Organic Sauteed Tempeh,tempe
19774,C5 Organic Tempeh (5 grains) Sandwich,tempe
29610,Tempting Tempeh,tempe
8537,Ayam Bakar Kecap,chicken
30462,Mie Ayam,noodle
39654,Tofu Kwetiau,tofu
1974,Nasi Goreng,rice
10100,Side Tempeh,tempe
29761,Fried Tempeh,tempe
39654,Kwetiau,noodle
21669,Pisang Bekar Coklat,dessert_drinks
11477,Krupuk Bawang,bread
8537,Ayam Goreng Mbok Berek,chicken
6971,Tempeh Bacon,tempe
2144,Smoky Tempeh,tempe
8561,Grilled Tempeh Burger,tempe
15432,Tofu or Tempeh Yumm! Bento®,tofu
1974,Lamb Curry with Potatoes,lamb
14501,Nasi Goreng,rice
8537,Kwetiau Goreng Indonesia,noodle
8574,Tempeh Bacon,tempe
13303,Nasi Goreng,rice
11445,Tandoori Tempeh Curry,curry
8537,Bihun Bakso,noodle
8918,Nasi Padang,rice
10393,Indonesia Fried Rice*,rice
8537,MR Ayam Cabe Ijo,chicken
23131,Rendang Malaysian Curry,curry
14692,Indonesian Fried Rice,rice
29761,Tempeh Rueben,tempe
8537,MR Ayam Goreng Mbok Berek,chicken
1974,3 Delight Curry,curry
21669,Batagor,shrimp
21669,Bubur Ayam,chicken
19774,X4 Organic Marinated Tempeh(6),tempe
11445,Tandoori Tempeh Curry,tempe
26602,Nasi Lemak,rice
21704,Beef Rendang,beef
11886,Tempeh Burgers,tempe
1974,Biehun Goreng,noodle
11117,Tempeh 'Bacon' and Brussels Sprout Fried Rice (GF),rice
11477,Nasi Uduk,rice
21739,Singapore nasi goreng,rice
342,Beef Rendang,beef
30462,Udang Saus Mentega,shrimp
11289,Chipotle Tempeh Burrito,tempe
8537,Bihun Goreng Indonesia,noodle
11117,Tempeh 'Bacon' and Brussels Sprout Fried Rice (GF),tempe
246,Beef Rendang,beef
21669,Bubur Ayam,rice
11609,BBQ Tempeh Wrap Regular,tempe
8537,MR Ayam Goreng Balado,chicken
26602,Nasi Goreng,rice
8537,Ayam Goreng Balado,chicken
1974,Hot Plate,rice
1974,Singapore Rice Noodles,noodle
8537,Rendang Sapi,beef
23816,"Indonesian Fried Rice (Chicken, Sweet Soy Sauce, Fried Egg)",chicken
